"symbol","X30uM_48_A.genes.results","X30uM_48_B.genes.results","X30uM_48_C.genes.results","X45uM_48_A.genes.results","X45uM_48_B.genes.results","X45uM_48_C.genes.results","D_1_b.genes.results","D_1_c.genes.results","D_1.genes.results","D_24_b.genes.results","D_24_c.genes.results","D_24.genes.results","D_8_b.genes.results","D_8_c.genes.results","D_8.genes.results","DMSO_48_A.genes.results","DMSO_48_B.genes.results","DMSO_48_C.genes.results","IC50_1_b.genes.results","IC50_1_c.genes.results","IC50_1.genes.results","IC50_24_b.genes.results","IC50_24_c.genes.results","IC50_24.genes.results","IC50_8_b.genes.results","IC50_8_c.genes.results","IC50_8.genes.results","IC75_1_b.genes.results","IC75_1_c.genes.results","IC75_1.genes.results","IC75_24_b.genes.results","IC75_24_c.genes.results","IC75_24.genes.results","IC75_8_b.genes.results","IC75_8_c.genes.results","IC75_8.genes.results"
"135","ACAA2P1",1,0,1,0,2,1,2,1,2,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,3,0,0,0,0,0
"136","ACACA",1150,1329,1354,1132,1165,1244,1268,3107,3515,1466,1523,4852,1165,1946,3146,1311,1113,1552,1272,2598,3674,1228,1536,3155,1127,1915,3178,1353,1843,4007,1001,1786,2287,1141,2133,2721
"137","ACACB",204,274,233,247,206,176,207,467,88,286,287,157,145,188,91,215,232,279,199,355,93,213,277,123,126,225,72,260,264,93,175,382,135,142,255,56
"138","ACAD10",246,272,263,226,243,272,321,654,411,389,342,572,302,452,414,235,164,261,315,617,433,275,317,303,287,564,380,362,409,426,367,450,399,347,598,400
"139","ACAD11",823,836,949.3,1128,1050,1119.49,490,999.87,645.98,638.68,673,1115.49,506,620,761,654,527.43,613,480.91,850.69,746.47,487.4,548,884,481,690.18,864.92,549.24,658.35,813.24,655,980.1,1472,493,800,782.37
"140","ACAD8",169,197,186,196,185,162,130,353,172,200,184,320,147,261,258,170,159,178,140,310,214,174,186,251,151,279,263,160,213,197,165,233,247,152,299,198
"141","ACAD9",925,1102,1161.7,939,906.61,947.92,1195,2649,1394.87,1612.91,1398.82,2355,1391,2005.79,1588,1357,1088,1469,1293.65,2216.36,1503,1114,1277,1579,1427,2080,1708,1346,1388,1480,990,1204,1445,1318,2195.36,1487
"142","ACADL",36,32,31,52,47,42,3,5,0,5,2,0,5,3,1,16,16,28,5,3,0,4,5,0,1,9,1,3,3,0,3,8,0,7,8,0
"143","ACADM",610.97,644.6,745.88,708.56,750.64,674.99,680,1636.78,737,974.49,1126,991,647.06,1047.04,680.68,756,693.51,695,721.72,1365,853.03,631.98,932.58,703,616,1050,816,721,1044.95,825.66,606.02,1155.87,875.74,702,1099.16,634
"144","ACADS",69,81,88,66,85,80,97,222,67,143,116,111,97,153,92,69,73,76,127,213,87,103,129,83,99,143,100,96,104,75,123,128,88,98,195,91
"145","ACADSB",271,234,242,290,266,269,238,497,314,312,328,380,208,267,300,347,294,342,232,433,322,212,306,275,172,292,294,225,337,343,181,329,293,166,277,216
"146","ACADVL",1892,2281,2395,1970,2136,2382,2322,5534,4214,2897,2655,5385,2557,3981,3861,1722,1738,2094,2283,4736,4488,2636,2606,3825,2595,3753,4055,2595,3216,4212,2795,3391,4622,2733,4385,4148
"147","ACAN",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0
"148","ACAP1",6,14,9,11,15,19,11,36,39,4,9,36,11,11,15,7,9,7,12,19,36,6,9,24,9,6,19,11,16,42,3,8,17,13,14,23
"149","ACAP2",2406,2517,2833,2945,2765,3208,1620,4199,2949,2444,2543,3867,1675,2885,2769,2008,1602,2112,1775,3454,3098,2345,3125,2796,1783,3198,3022,1832,2673,3197,3426,5429,3338,2022,3916,2319
"150","ACAP3",540,674,543,519,646,595,1540,4366,479,2202,1722,755,1698,2800,556,526,501,600,1644,3833,587,1328,1661,436,1430,2474,533,1814,2472,552,1310,2185,393,1549,2767,517
"151","ACAT1",450,443,441,448,426,409,285,790,579,436,513,1017,291,518,614,560,500,539,328,713,675,309,439,766,287,517,677,315,499,668,281,529,812,305,634,643
"152","ACAT2",515.76,497.97,629.78,537.17,508.26,488.84,617.4,1461.27,523.55,854.59,842.71,1189.51,732.34,1036.97,927.67,967.86,870.7,915.91,589.88,1243.66,689.43,648.78,554.76,829.73,646.45,973.76,945.16,718.16,851.83,606.4,351.79,614.5,536.34,699.56,1169.15,829.24
"153","ACBD3",1582.99,1516,1704,1721,1617,1765,1210.99,3283,1349,1729.99,1689,1734,1136,2189,1309,1768.99,1428,1766,1219,2783,1358,1163,1582,1165,1206,2029,1340,1335,1862,1446,1288,1964,1195,1220,2282,1213
"154","ACBD3-AS1",1.01,0,1,1,0,0,1.01,0,0,1.01,0,0,0,0,0,1.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","ACBD4",145,121,155,151,124,196,64,112,184,103,82,220,62,57,104,98,80,123,86,113,177,107,56,120,83,68,131,76,80,209,102,111,183,98,92,121
"156","ACBD5",1368.7,1310.16,1469.68,1453.09,1421.68,1386.28,658.52,1499.98,478.22,1058.56,953.44,677.29,701.8,1092.32,536.37,1229.1,1111.75,1243.28,715.25,1302.54,510.72,839.61,1085.28,485.31,707.52,1158.55,446.92,830.32,958.62,477.4,927.53,1340.53,475.2,796.49,1230.88,383.72
"157","ACBD6",691.8,817.26,878.98,795.9,787.56,856.05,788.67,2270.85,878.26,993.12,1155.51,1410.71,788.77,1597.88,889,773.07,720,789.31,780.62,1976.46,1010.6,927.93,1258.15,994.52,954.6,1623.1,940.68,958.4,1285.2,997.89,1045.92,1654.89,1033.15,887.36,1848.89,870.87
"158","ACBD7",196,210,187,203,223,138,141,350,142,228,236,184,122,201,133,248,226,248,127,309,140,135,177,106,91,189,90,147,211,127,116,198,70,133,211,80
"159","ACCS",57,85,94,93,108,85,78,147,124,103,59,151,48,45,110,67,57,79,72,128,163,64,69,90,49,85,129,78,100,162,87,95,104,62,92,93
"160","ACD",487,533,550,530,498,515,341,1050,230,598,523,449,445,773,316,372,297,367,369,912,235,514,610,302,584,855,302,432,533,247,572,880,319,570,1082,266
"161","ACE",33,32,26,24,29,25,8,7,185,7,6,131,2,5,91,26,18,17,7,17,168,4,5,74,1,7,100,9,9,168,9,13,96,8,8,112
"162","ACE2",6,3,8,2,1,7,3,0,48,4,0,28,0,1,14,6.41,0,6,0,0,47,4,0,21,0,0,33,2,1,48,0.62,4,19,0,0,15.31
"163","ACE2-DT",1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,1,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"164","ACER2",37,31,55,44,52,50,26,114,91,62,78,100,57,113,55,39,39,39,27,95,107,33,58,62,33,82,73,45,69,106,28,55,154,46,96,46
"165","ACER3",4897,4884,5546,5332,5481,5152,2770.21,6789,567,3967,3876,773,2785,5477,580,4699,3849,4745,2855,4999,538,2920,4428,512,3128,5061,544,2884,4374,551,3373,5831,614,3461,5714,459
"166","ACHE",3,4,5,4,7,8,5,6,149,8,9,164,2,14,154,0,4,3,2,17,162,4,6,88,3,6,125,6,2,156,2,4,82,1,10,106
"167","ACIN1",1685,1878,1966,1819,1620,1759,1993,5371,2629,2900,2894,4121,2312,4393,2578,1874,1661,2086,2024,4615,3179,1979,2751,2536,2302,4062,2736,2205,3012,3009,1937,3261,2296,2203,4535,2606
"168","ACKR2",332,302.71,425.56,283.77,283,278.62,64,22,35,70,13,50,45,6,20,247.89,193,275.63,68,18,35,70,19,26,56,15,31,91,18,44,56,17,20,42,8,24
"169","ACKR3",13,27,18,10,18,14,6,2,65,0,0,63,1,3,51,16,14,14,1,1,62,4,0,63,0,1,57,0,0,55,3,0,76,2,0,52
"170","ACKR4",5,4,9,2,4,4,1,1,7,2,2,7,3,1,3,4,2,3,6,3,2,3,0,3,0,4,10,2,3,4,2,7,14,2,5,5
"171","ACLY",1663,1936,2185,1785,1863,1879,1989,5681,4166,2634,3090,7300,2132,4212,5219,1834,1647,2150,1894,4848,4769,2177,2966,4925,2328,4013,5559,2066,3180,4853,1840,3175,4408,2333,4543,4935
"172","ACMSD",0,1,2,0,1,1,3,3,2,2,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,1,3,0,0,3,1,1,3,0,1,0
"173","ACO1",900,1024,1073,863,885,921,1115,3163,1075,1613,1890,1522,1132,2119,998,913,826,1068,1269,3096,1260,1134,1838,1154,1051,1904,1068,1253,1911,1222,1032,2001,1088,1008,2163,910
"174","ACO2",1500.04,1649.74,1744.71,1477.11,1493.04,1697.53,2629.87,6761.34,2123.89,3040.34,3755.9,3236.37,2501.58,4387.53,2179.38,1572.95,1300.86,1868.63,2679.59,6164.56,2333.31,2255.37,3369.38,2307.37,2547.27,4416.61,2193.97,2962.8,3745.04,2440.9,2063.05,3653.9,2331.49,2460.83,4879.9,2015.56
"175","ACOT1",84.58,96.79,116.1,66.5,94.38,89.96,111.28,200.84,17.94,118.83,116.03,27.57,70.37,97.91,8.2,94.06,80.52,118.84,99.79,184.21,26.42,124.72,88.82,21.77,97.42,124.92,16.69,114.45,155.52,28.46,83.77,122.1,24.61,93.84,142.56,25.52
"176","ACOT11",138,168,174,119,147,146,201,413,919,227,259,1148.61,168,250,720,168,126,194,158,450,979,183,237,807.46,131,227,751,173,288,980,170,263,807,123,201,789
"177","ACOT12",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"178","ACOT13",306.72,318.98,389.32,255.9,319.41,305.85,298.74,660.66,476.3,396.78,461.63,614.53,233.37,326.92,331.27,439.7,390.93,451.8,296.71,694.26,491.62,286.93,386.07,462.44,290.53,380.56,377.7,318.83,432.38,506.32,276.87,488.94,427.88,251.37,451.35,378.35
"179","ACOT2",351.42,292.21,287.9,316.5,271.62,316.04,202.72,599.16,241.06,262.17,301.97,279.43,239.63,402.09,237.8,198.94,187.48,250.16,229.21,533.79,245.58,301.28,424.18,197.23,249.58,478.08,232.31,251.55,300.48,238.54,345.23,490.9,322.39,207.16,500.44,209.48
"180","ACOT4",74,95.58,90,64,83,70,45,111.33,0,63.07,48.49,0,45,85.89,1,70,71,102,62,107.34,0,73,68.9,0,54,81,0,52.32,62,0,61.86,104.58,0,59,87,0
"181","ACOT6",0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,1.79,0,0,0,0,1,1,0,0,5,0,0,0,0,1.34,0,0
"182","ACOT7",1556,1808,1970,1490,1753,1684,2499.87,7273.72,871,3636.97,3895.94,1755.99,2640.9,5565.88,828,1875,1816,2260,2531.91,6468.7,1076.98,2896.96,3981.89,1047,3036.97,5160.81,928,2716.96,3744.79,956,2661.92,4663.91,1091,2957,5920.59,776
"183","ACOT8",512.18,624.51,674.21,519.02,554.77,648.02,721.98,1774.93,360.89,916,1052.4,641.31,750.23,1089.47,394.83,643.12,568.86,642.94,726.07,1602.97,431.02,672.9,938.17,347.44,857.53,1203.1,377.67,844.63,918.4,436.59,736.87,1221.54,435.72,741.51,1333.24,359.1
"184","ACOT9",592,673,712,581,609,623,564,1348,377,673,626,610,543,915,434,704,696,776,565,1170,477,516,667,449,595,1098,424,563,835,459,512,770,534,626,1231,427
"185","ACOX1",1184,1216,1319,1209,1095,1131,674,1263,3024,949,790,3696,725,962,2923,1254,1092,1382,648.73,1023,3328,736,789,2645,751,960,2932,738,782,3295,729,890,2949,738,1045,2507
"186","ACOX2",3,5,5,4,0,3,3,2,7,4,1,24,5,4,4,1,7,3,1,1,12,3,2,16,1,3,10,1,1,13,1,5,25,0,3,11
"187","ACOX3",118,131,142,148,104,125,181,443,328,227,256,416,142,359,244,143,110,161,162,372,349,200,247,290,188,376,272,187,248,317,257,396,240,226,408,275
"188","ACOXL",11,8,17,7,24,9,6,13,115,4,1,110,2,2,98,9,8,4,0,6,101,7,7,63,3,9,106,2,1,103,4,15,71,4,9,83
"189","ACOXL-AS1",5,0,2,12,5,0,1,1,20,3,2,14,1,1,11,4,3,2,5,6,8,2,0,6,2,1,13,2,5,22,2,4,17,1,4,12
"190","ACP1",2074,2072,2338.34,2139.4,2106,2066,1572.59,3940.78,1656,2055.53,2185.5,2980.42,1640,2577,1847,2365,2270,2685.31,1451.62,3355.09,1959.28,1558,2104.46,2007.44,1605.36,2494.69,1798,1653.51,2267,2006,1608.27,2503.29,2072.92,1603.21,2913.94,1716
"191","ACP2",439,444,533,439,429,379,413,814,462,527,512,612,433,545,446,432,355,423,391,826,494,505,512,430,449,630,416,451,485,479,449,608,452,421,739,383
"192","ACP3",104,66,99,74,60,53,98,160,11,95,102,5,56,23,6,172,113,146,91,117,7,49,54,4,43,42,5,88,84,5,33,38,6,53,53,1
"193","ACP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"194","ACP5",5,2,1,4,3,4,1,10,2,3,5,4,9,2,2,6,2,3,6,9,2,3,0,4,8,9,0,6,5,4,6,9,6,3,15,2
"195","ACP6",302,308,335,368,324,344,162,390,1064,246,254,1628,174,279,790,303,218,311,191,333,1100,257,265,1266,175,302,1040,184,282,1133,311,396,1340,231,375,1150
"196","ACP7",88,144,138,122,136,124,27,147,214,58,48,341,22,169,285,47,66,74,25,109,212,50,70,227,38,124,257,25,69,202,64,113,207,50,194,279
"197","ACR",0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"198","ACRBP",13,25,26,31,21,37,3,0,11,2,0,8,0,3,4,18,0,7,0,0,7,3,0,3,3,2,2,3,3,8,7,9,6,3,4,10
"199","ACRP1",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"200","ACRV1",3,1,1,1,1,3,0,0,0,2,0,5,2,1,3,1,0,2,0,0,6,1,1,3,2,1,0,1,4,0,3,4,0,0,0,4
"201","ACSBG1",0,5.1,1.29,1.28,1.33,1.27,4.37,16.97,13.62,10.3,4.93,13.58,7.1,26.04,2.33,3.72,6.45,5.21,6,16.94,9.39,1,7.47,8.79,6.11,15.59,4.64,9.66,9.51,10.57,2.3,2.57,0,3.03,7.06,4.33
"202","ACSBG2",4,2,4,4,0,0,0,1,1,2,0,2,1,5,0,1,0,0,2,0,1,1,0,2,0,1,2,1,0,0,4,4,0,0,4,1
"203","ACSF2",507,596,601,493,479,581,188,533,1892,243,277,2037,165,294,1500,283,287,377,200,450,2009,307,339,1368,175,348,1473,187,323,1978,268,409,1179,212,376,1480
"204","ACSF3",247,332.97,338,303,336.73,356.55,275,704,336,368,364,598,337,537.23,399,265,196,285,312,623,369,414,422,458,402,505,450,305,411,355,560,657,520,336,671,428
"205","ACSL1",324,285,321,267,317,260,1100,2324,1770,1188,1272,1762,1035,1623,1129,409,290,370,1050,2137,1907,809,1158,1068,896,1413,1104,1179,1646,2024,751,1198,643,885,1511,942
"206","ACSL3",1334,1340,1532,1374,1424,1374,1817,4423,3110,2394,2451,4260,1798,2766,2950.67,2020,1737,2118,1864,3662,3333,1519,2129,2888.35,1603,2356,2870,2152,2834,3532,1346,2261,2093,1620,2686,2360
"207","ACSL4",890,831,970,938,832,904,717,2179,2137,945,1206,2813,697,1720,2766,907,788,1026,807,1805,2368,648,1135,2068,733,1637,2899,802,1529,2256,469,1047,1952,846,1604,2331
"208","ACSL5",8,13,9,9,5,7,0,8,440,4,4,361,0,2,319,5,3,4,0,2,475,4,2,250,5,4,363,0,1,498,1,4,333,0,3,351
"209","ACSL6",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.31,0,0,0,0,0,1,0
"210","ACSM1",0,0,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0,3,0,1,0
"211","ACSM3",90.51,70.93,77.43,70.89,68.08,47.94,29.07,73.12,22.07,44,42.26,22,21.03,15,12,112.04,64.93,95.32,42,57.28,23.95,46.81,47.94,11,23.24,25.89,23.19,38.22,35.28,12.15,21.3,31.04,9.06,33.01,28.54,19.09
"212","ACSM5",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"213","ACSM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"214","ACSS1",828,771,836,782,796,623,921,3842,71,1233,1903,83,815,1717,40,771,691,825,1054,3454,75,766,1449,48,619,1631,72,999,2183,83,643,1602,66,572,1656,34
"215","ACSS2",999,968,1019,872,843,908,1362,3833,841,1514,2134,1093,1055,1924,838,729,604,889,1320,3330,883,2872,3051,864,2014,2931,864,1420,2316,913,2293,3919,1044,3064,5057,942
"216","ACSS3",488.93,479,555,544,466,581,369,603.88,618,375,397.96,643,250,288.46,483,437,352.95,490.97,345,576,632,441,488,439,264,324.91,428,431,415,655,482,643.94,602,351,479.88,355
"217","ACTA1",1,3,2,2,2,1,0,4,2,4,1,1,0,0,0,1,1,0,5,4,1,1,1,2,1,3,1,0,2,2,1,2,0,3,1,1
"218","ACTA2",24.86,14,13.54,12.32,12.01,16.67,16.82,157.53,232.3,28.56,80.63,296.51,25.6,91.46,191.95,27.8,21,15,14,157.37,232.46,22.41,69.2,210.77,21.65,192.23,210.99,30.49,86.93,260,19.9,35.7,297.34,32.3,156.96,165.94
"219","ACTA2-AS1",0,0,0,0,0,0,3,1,0,0,0,3.12,0,0,0,0,0,0,0,2,3.67,0,0,0,0,0,2.68,0,0,0,0,0,1.36,0,0,0
"220","ACTB",26752,27446,31367,23943,22213,22599,53948,169430,111910,63571,71476,137791,57741,131335,105858,34240,30262,40585,54334,151010,124761,47986,73628,99530,70602,145335,124080,58676,88142,122363,41010,70710.98,71402,61386,148562,114642
"221","ACTBL2",90,105,123,102,86,76,117,372,33,130,86,15,146,496,25,90,77,73,128,354,30,72,121,6,159,576,28,130,241,30,45,70,9,184,536,22
"222","ACTBP1",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2
"223","ACTBP14",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"224","ACTC1",1,1,2,3,5,0,9,25,0,5,8,0,2,10,0,10,2,6,9,23,0,4,3,0,5,13,0,8,12,0,0,6,0,7,22,0
"225","ACTG1",41739,42472,49892,38567,36031,38099,60635,143837,86698,69707,63314,87478,67554,127136,76396,48904,43595,59630,59739,125450,99149,55624,69075,62208,87641,136164,95336,63860,75824,100567,53353,70175.02,44171,76316,143158,92083
"226","ACTG1P12",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","ACTG1P14",2,0,1,1,0,0,0,3,0,0,0,1,1,3,0,3,1,3,4,2,0,1,0,0,1,1,1,0,5,0,0,3,1,1,0,0
"228","ACTG1P15",1,1,0,0,0,0,0,3,0,0,1,3,1,0,0,3,0,3,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,1,2,1
"229","ACTG1P16",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230","ACTG1P17",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0.25,1,2,0,0,2,3,1,0,0,2,0,1
"231","ACTG1P24",4,4,4,4,1,3,0,2,0,1,1,1,0,0,2,0,2,5,2,1,0,1,0,0,1,3,0,3,0,2,1,1,0,0,6,0
"232","ACTG1P25",5.33,0.61,5.45,7.75,2.35,6.05,0,0,1.41,5.29,1.89,0.34,0,0,3.53,6.99,6.64,10.46,3.79,2.83,1.6,2.24,8.83,6.45,0,3.75,4.38,0.76,1.19,1,0.79,10.72,4.19,0.47,0.08,0.77
"233","ACTG2",1,1,2,0,0,2,7,28,1,8,15,0,7,8,1,3,4,2,6,26,1,2,10,0,3,6,1,6,21,2,2,3,0,5,6,0
"234","ACTL10",32,36,47,31,19,32,67,119,33,69,67,23,72,99,31,41,26,50,58,115,27,72,47,22,77,69,27,88,60,31,80,70,32,77,74,24
"235","ACTL11P",0,0,2,0,0,0,0,0,10,0,0,4,1,0,2,0,0,1,0,0,16,0,0,1,0,0,0,0,0,13,1,0,5,0,1,4
"236","ACTL6A",2504,2445,2666,2309,2296,2246,1830,4498,1909,2744,2482,3848,2127,3177,2585,3032,2874,3186,1753,3696,2227,2081,2435,2693,2142,3266,2697,1928,2582,2199,1850,2856,2603,2232,3717,2254
"237","ACTL7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"238","ACTL7B",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"239","ACTL8",1,6,0,2,3,2,0,2,2,1,2,5,2,0,3,0,4,2,0,2,7,3,3,12,3,1,6,0,0,1,5,3,10,2,3,8
"240","ACTMAP",67,59,65,82,47,57,77,202,223,90,98,383,75,113,194,32,37,37,74,170,264,96,89,210,78,127,181,80,121,251,111,176,233,97,175,221
"241","ACTN1",4420,4754,5391,4106,4017,3972.17,5365,13148.56,4036,6656.11,6381,6419,5842.16,11060,4203,5179,4781.25,5937,5518,11293.97,4859.75,5631,6428,4580.33,7400,11871,4877,5955,7064,4461,5138,7363,4675,6843,13248.57,4230
"242","ACTN1-DT",0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"243","ACTN2",0,2,1,0,1,0,0,1,2,0,0,1,0,5,0,0,0,1,2,2,3,1,0,1,0,0,0,2,1,2,0,3,2,1,1,4
"244","ACTN3",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"245","ACTN4",20937.74,23170.13,25423.27,20499.73,19980.78,20451.28,30949.98,57160.98,26146.66,34897.99,28025,37785.91,32558.99,48294.85,25946.63,21397.86,20514.91,24709.39,30013.98,49558.85,28708.57,28932.77,29494.98,25562.29,38296.98,46235.79,28511.95,33843.98,30923.98,27615.68,29128.72,34628.56,22439,34160.78,52882.95,26386.05
"246","ACTN4P1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"247","ACTR10",809,886,959,957,966,963,588,1314,607,804,787,931,620,951,658,914,857,1022,538,1122,696,565,821,651,559,986,647,618,866,692,710,937,703,644,1077,610
"248","ACTR1A",2639.43,2856.21,3150.82,2821.4,2903.95,2957.24,3381,8768,1758.22,4672.58,5063.75,3085,3488.48,6339,2039.09,3443.05,3049.11,3918.7,3126,7682.7,2036.35,3143.72,4547.56,1909.83,3613.54,6054.51,2059,3692.35,4773.12,1971,2991,4941.81,1832.15,3555.35,6599,1850.96
"249","ACTR1AP1",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","ACTR1B",724,817,948,767,759,828,673,1364,742,816,823,1081,700,1002,834,843,708,870,708,1324,830,765,861,748,756,1009,983,691,830,806,768,1033,932,842,1330,958
"251","ACTR2",5698,5772,6696,6091,5878,5779,4003,9677,8029,5683,5590,11488,4208,6775,8435,6912,6237,7416,3921,7815,8896,4204,5652,7705,4260,7175,8537,4184,5920,8542,4094,5979,7530,4641,7752,7055
"252","ACTR3",5130,5245,5999,4898,4940,4735,3846,10446,6087,5295,5338,7928,3758,5481,5971,6595,6325,7344,4007,8564,6989,4112,5993,5107,3990,7174,6106,4221,6415,6734,3967,7111,4776,4182,8191,5262
"253","ACTR3B",260,226,278,231.95,239,304,235,531.88,96.66,354,362,149.74,262.89,479.83,111.88,233.97,228.94,291,206.89,470.96,99.86,299.98,370.93,106.88,306,504.88,133.97,283.91,362.94,87.94,300,526.78,166,307,529.98,134.91
"254","ACTR3C",0,0,0,2.05,3,2,1,4.12,8.34,1,1,16.26,2.11,5.17,9.12,2.03,1.06,0,4.11,8.04,13.14,1.02,7.07,5.12,0,7.12,3.03,3.09,1.06,17.06,1,6.22,5,1,6.02,5.09
"255","ACTR5",126,190,179,158,156,188,157,544,91,319,315,260,264,565,135,220,217,250,192,442,133,207,302,158,249,518,169,228,308,123,207,387,177,266,530,133
"256","ACTR6",750,683,817,751,798,714,682,1745,399,1023,1152,620,716,1020,414,916,744,923,670,1436,480,826,1124,401,674,1158,451,751,1126,408,684,1196,405,793,1278,298
"257","ACTR8",659,628,673,698,672,576,398,1031,461,653,613,768,508,796,564,773,640,787,412,922,526,436,582,493,474,742,557,462,598,469,406,665,482,492,880,486
"258","ACTRT3",65,84,70,68,54,64,90,214,26,123,107,57,98,134,40,100,97,99,82,150,32,98,104,34,72,124,37,80,132,25,65,93,27,67,112,32
"259","ACVR1",293,294,358,404,320,484,323,809,522,422,456,627,281,558,479,262,279,327,338,656,571,415,453,464,389,503,528,335,476,490,508,784,516,347,640,464
"260","ACVR1B",852,961,952,1013,904,1048,521,1778,400,932,1180,800,612,1023,556,742,594,860,582,1515,486,998,1276,626,743,1173,632,638,1033,461,1142,1959,616,783,1408,575
"261","ACVR1C",14,17,12,17,36,16,1,13,26,15,11,14,7,17,14,11,20,13,11,9,14,5,7,17,4,5,18,3,15,12,7,11,11,11,8,9
"262","ACVR2A",238.7,234.66,271.28,236.48,246.11,239.07,253.29,554.1,99.85,387.12,347.86,182.65,245.21,421.06,131.86,281,237.5,329.74,228.4,442.55,85.2,200.31,327.69,99.63,244.84,434.97,140.88,282.22,342.35,83.3,226.92,421.47,136.68,248.97,517.71,103.44
"263","ACVR2B",283,289,368,327,333,348,175,519,91,288,343,260,216,414,124,249,251,286,221,410,75,347,451,197,270,468,180,204,317,90,419,774,176,346,657,117
"264","ACVR2B-AS1",28,27,18,22,24,31,10,41,6,32,13,17,18,12,5,19,11,19,19,27,7,38,21,8,22,21,3,29,23,8,31,55,12,17,33,10
"265","ACVRL1",9,8,14,10,12,11,0,0,19,0,0,27,0,0,5,0,7,0,0,0,17,2,0,8,0,0,4,0,0,23,0,0,8,2,1,10
"266","ACY1",463.71,507.03,558,485.08,402.77,560.52,613.6,1248.1,274,695,639.09,393.88,599.99,822.51,289.28,478.95,451.22,607.25,621.19,1182.05,326.74,530.91,621.79,277.1,665.19,827.79,289.29,606.7,671.76,343,588.22,692.48,540.19,657.55,1023.07,281.34
"267","ACY3",0,3,4,2,3,4,1,3,0,3,0,0,1,0,0,2,1,2,2,4,0,1,0,0,2,0,0,8,2,0,0,2,0,3,0,0
"268","ACYP1",98.91,90.11,111,92.74,84,89,69.86,207.39,63,94,124,101,46.9,103.64,49,101.87,113.36,114.48,62,155.81,100,61.76,127.79,73,73,131.89,70,80.8,127.81,88,43.83,133.43,70.89,64,142.21,49
"269","ACYP2",87.57,105.5,124.05,97.61,108.29,118.18,69.79,179.86,85.23,75.35,103.93,93.31,59.85,119.7,78.98,97.92,78.51,99.26,68.6,180.69,112.43,80.43,110.69,72.92,82.59,105.53,65.64,59.77,113.9,107.89,73.47,173.1,114.25,59.33,160.45,80.98
